timestamp,close,volume
2024-05-09 10:00:00,60805.99,1272.99616
2024-05-09 11:00:00,61053.99,1608.93152
2024-05-09 12:00:00,61516.66,1514.01068
2024-05-09 13:00:00,61182.33,1609.99212
2024-05-09 14:00:00,61540.61,1537.77848
2024-05-09 15:00:00,62159.06,3626.5535
2024-05-09 16:00:00,61859.81,3589.58861
2024-05-09 17:00:00,61946.29,1125.20218
2024-05-09 18:00:00,62259.69,640.09588
2024-05-09 19:00:00,62454.92,926.36456
2024-05-09 20:00:00,62624.7,1263.92993
2024-05-09 21:00:00,62543.34,1306.15453
2024-05-09 22:00:00,63280.47,1525.42563
2024-05-09 23:00:00,63074.01,1006.36954
2024-05-10 00:00:00,62840.73,768.11834
2024-05-10 01:00:00,62883.5,776.17158
2024-05-10 02:00:00,62910.61,605.44697
2024-05-10 03:00:00,62916.16,586.04818
2024-05-10 04:00:00,62929.99,607.57275
2024-05-10 05:00:00,62767.99,608.04587
2024-05-10 06:00:00,63166.0,828.39836
2024-05-10 07:00:00,63078.02,2785.46141
2024-05-10 08:00:00,63039.99,866.50642
2024-05-10 09:00:00,63126.98,690.97981
2024-05-10 10:00:00,63025.45,630.43874
2024-05-10 11:00:00,63299.63,984.57483
2024-05-10 12:00:00,63007.92,1387.45502
2024-05-10 13:00:00,63004.0,838.68751
2024-05-10 14:00:00,61063.87,7058.22394
2024-05-10 15:00:00,60928.02,4160.52276
2024-05-10 16:00:00,61071.54,3344.86696
2024-05-10 17:00:00,60383.72,2970.16569
2024-05-10 18:00:00,60717.07,1476.02208
2024-05-10 19:00:00,60716.97,1657.60008
2024-05-10 20:00:00,60516.92,1289.75299
2024-05-10 21:00:00,60710.0,602.33189
2024-05-10 22:00:00,60854.01,577.19897
2024-05-10 23:00:00,60799.99,428.7491
2024-05-11 00:00:00,60779.99,746.64617
2024-05-11 01:00:00,60876.69,783.97486
2024-05-11 02:00:00,60895.23,495.30171
2024-05-11 03:00:00,60731.9,337.27232
2024-05-11 04:00:00,60766.01,569.08381
2024-05-11 05:00:00,60922.0,446.69119
2024-05-11 06:00:00,60953.01,549.19603
2024-05-11 07:00:00,61018.52,393.52493
2024-05-11 08:00:00,60790.0,504.38143
2024-05-11 09:00:00,60904.43,1137.87555
2024-05-11 10:00:00,60745.99,321.65383
2024-05-11 11:00:00,60684.01,658.32615
2024-05-11 12:00:00,60710.01,421.01411
2024-05-11 13:00:00,60972.0,515.98045
2024-05-11 14:00:00,60840.01,435.96157
2024-05-11 15:00:00,61174.18,1610.22371
2024-05-11 16:00:00,61201.19,895.986
2024-05-11 17:00:00,61099.05,467.76216
2024-05-11 18:00:00,61214.54,324.43989
2024-05-11 19:00:00,61144.0,270.26577
2024-05-11 20:00:00,61016.58,631.96735
2024-05-11 21:00:00,60919.55,241.44046
2024-05-11 22:00:00,60909.99,278.28232
2024-05-11 23:00:00,60825.99,337.31759
2024-05-12 00:00:00,60978.0,437.42056
2024-05-12 01:00:00,60867.99,319.12655
2024-05-12 02:00:00,60929.85,268.29136
2024-05-12 03:00:00,60930.0,241.95581
2024-05-12 04:00:00,61100.0,356.79079
2024-05-12 05:00:00,61050.01,206.38871
2024-05-12 06:00:00,60946.49,186.95925
2024-05-12 07:00:00,60820.0,664.15041
2024-05-12 08:00:00,61049.97,542.22786
2024-05-12 09:00:00,61000.0,428.10304
2024-05-12 10:00:00,61159.99,1003.15244
2024-05-12 11:00:00,61146.0,367.15418
2024-05-12 12:00:00,61155.75,385.00105
2024-05-12 13:00:00,61191.29,273.91856
2024-05-12 14:00:00,61168.82,438.56708
2024-05-12 15:00:00,61419.0,950.94806
2024-05-12 16:00:00,61346.77,1686.64498
2024-05-12 17:00:00,61616.3,1222.21509
2024-05-12 18:00:00,61373.94,465.50009
2024-05-12 19:00:00,61406.1,446.02131
2024-05-12 20:00:00,61284.03,301.47437
2024-05-12 21:00:00,61236.0,735.99173
2024-05-12 22:00:00,61326.0,389.40868
2024-05-12 23:00:00,61483.99,435.7204
2024-05-13 00:00:00,61512.89,628.32045
2024-05-13 01:00:00,61415.87,863.29014
2024-05-13 02:00:00,61044.26,1697.35769
2024-05-13 03:00:00,61170.0,2162.71467
2024-05-13 04:00:00,60976.96,859.54264
2024-05-13 05:00:00,60858.97,556.81825
2024-05-13 06:00:00,61504.1,1137.89174
2024-05-13 07:00:00,62334.37,2210.91546
2024-05-13 08:00:00,62767.18,4637.85443
2024-05-13 09:00:00,63060.6,1765.61513
2024-05-13 10:00:00,62674.7,1960.81395
2024-05-13 11:00:00,62738.0,849.04121
2024-05-13 12:00:00,62844.04,1946.16246
2024-05-13 13:00:00,62779.66,1400.96683
2024-05-13 14:00:00,62747.87,1221.94263
2024-05-13 15:00:00,63002.0,1273.8323
2024-05-13 16:00:00,63178.89,2043.50104
2024-05-13 17:00:00,62810.51,1332.46033
2024-05-13 18:00:00,62786.9,709.191
2024-05-13 19:00:00,63172.69,1427.27778
2024-05-13 20:00:00,63091.89,528.05806
2024-05-13 21:00:00,62901.75,422.29886
2024-05-13 22:00:00,62770.0,605.26179
2024-05-13 23:00:00,62940.08,492.28955
2024-05-14 00:00:00,62815.03,964.38605
2024-05-14 01:00:00,62652.02,805.39253
2024-05-14 02:00:00,62541.99,1160.02244
2024-05-14 03:00:00,62488.46,1256.12532
2024-05-14 04:00:00,62550.22,678.86922
2024-05-14 05:00:00,62717.22,664.97541
2024-05-14 06:00:00,62042.0,3558.59149
2024-05-14 07:00:00,62035.39,1227.22365
2024-05-14 08:00:00,61861.0,1125.77609
2024-05-14 09:00:00,61797.85,451.10485
2024-05-14 10:00:00,61719.01,781.38375
2024-05-14 11:00:00,61798.57,620.09187
2024-05-14 12:00:00,61566.52,2759.73245
2024-05-14 13:00:00,61695.98,1274.03831
2024-05-14 14:00:00,61803.74,3353.676
2024-05-14 15:00:00,61787.61,1984.04331
2024-05-14 16:00:00,61427.54,1837.56692
2024-05-14 17:00:00,61314.98,1680.60143
2024-05-14 18:00:00,61429.99,587.85567
2024-05-14 19:00:00,61596.52,566.58472
2024-05-14 20:00:00,61610.04,353.70558
2024-05-14 21:00:00,61694.56,560.50715
2024-05-14 22:00:00,61708.79,514.9336
2024-05-14 23:00:00,61577.49,321.5326
2024-05-15 00:00:00,61438.35,723.56318
2024-05-15 01:00:00,61696.0,520.34527
2024-05-15 02:00:00,61774.01,452.58568
2024-05-15 03:00:00,61949.99,454.46345
2024-05-15 04:00:00,61900.0,467.9234
2024-05-15 05:00:00,61928.68,585.31826
2024-05-15 06:00:00,61962.75,521.14334
2024-05-15 07:00:00,62195.04,926.1442
2024-05-15 08:00:00,62143.51,724.23421
2024-05-15 09:00:00,62649.98,1736.05036
2024-05-15 10:00:00,62674.71,2222.08933
2024-05-15 11:00:00,62467.18,1159.59947
2024-05-15 12:00:00,63757.56,6238.52577
2024-05-15 13:00:00,64145.99,5375.59068
2024-05-15 14:00:00,64500.0,3056.46005
2024-05-15 15:00:00,64725.11,3812.06983
2024-05-15 16:00:00,64759.27,2048.80981
2024-05-15 17:00:00,65046.56,1641.86445
2024-05-15 18:00:00,65717.28,2962.40794
2024-05-15 19:00:00,66006.23,3137.65546
2024-05-15 20:00:00,65930.87,1413.7289
2024-05-15 21:00:00,65859.99,851.90346
2024-05-15 22:00:00,66116.3,1204.41155
2024-05-15 23:00:00,66206.5,1322.85914
2024-05-16 00:00:00,66083.9,1814.28632
2024-05-16 01:00:00,65985.99,1018.40858
2024-05-16 02:00:00,65909.51,965.54926
2024-05-16 03:00:00,65975.39,746.79366
2024-05-16 04:00:00,65813.33,675.0165
2024-05-16 05:00:00,65781.99,546.88268
2024-05-16 06:00:00,65958.14,1012.39085
2024-05-16 07:00:00,66142.62,1305.61637
2024-05-16 08:00:00,66297.12,1039.61616
2024-05-16 09:00:00,66364.69,987.38127
2024-05-16 10:00:00,66169.99,747.09629
2024-05-16 11:00:00,66503.8,933.73337
2024-05-16 12:00:00,66011.01,2444.2796
2024-05-16 13:00:00,66328.05,1698.98043
2024-05-16 14:00:00,65598.7,2406.63193
2024-05-16 15:00:00,65818.88,1867.16428
2024-05-16 16:00:00,65154.99,3290.50377
2024-05-16 17:00:00,64994.99,2511.85879
2024-05-16 18:00:00,65122.18,1630.94501
2024-05-16 19:00:00,65186.85,1033.54006
2024-05-16 20:00:00,65273.9,581.1482
2024-05-16 21:00:00,65461.99,579.45707
2024-05-16 22:00:00,65418.97,580.56491
2024-05-16 23:00:00,65235.21,688.52174
2024-05-17 00:00:00,65508.69,591.23809
2024-05-17 01:00:00,65340.84,520.23452
2024-05-17 02:00:00,65386.01,370.41889
2024-05-17 03:00:00,65584.53,1533.13211
2024-05-17 04:00:00,65451.81,567.84995
2024-05-17 05:00:00,65700.0,472.55691
2024-05-17 06:00:00,65955.56,1212.84837
2024-05-17 07:00:00,66386.94,2713.23533
2024-05-17 08:00:00,66146.01,1162.00194
2024-05-17 09:00:00,66344.44,712.33029
2024-05-17 10:00:00,66500.48,892.47388
2024-05-17 11:00:00,66218.0,787.76141
2024-05-17 12:00:00,66379.97,1169.86052
2024-05-17 13:00:00,65944.02,1330.70417
2024-05-17 14:00:00,66806.66,1594.09581
2024-05-17 15:00:00,67195.1,3797.62724
2024-05-17 16:00:00,66929.99,1380.14254
2024-05-17 17:00:00,66702.52,1144.46178
2024-05-17 18:00:00,66821.98,1439.5245
2024-05-17 19:00:00,67047.99,1059.21574
2024-05-17 20:00:00,66890.0,487.41465
2024-05-17 21:00:00,66810.65,338.90557
2024-05-17 22:00:00,66771.6,334.94159
2024-05-17 23:00:00,67024.0,679.25829
2024-05-18 00:00:00,66891.59,1097.8507
2024-05-18 01:00:00,66980.0,383.52091
2024-05-18 02:00:00,66907.84,523.42619
2024-05-18 03:00:00,66945.05,476.5987
2024-05-18 04:00:00,66883.61,434.02618
2024-05-18 05:00:00,66854.71,270.60442
2024-05-18 06:00:00,66920.03,507.84157
2024-05-18 07:00:00,66887.0,869.03278
2024-05-18 08:00:00,67027.59,459.68391
2024-05-18 09:00:00,67125.04,597.38137
2024-05-18 10:00:00,67222.22,1373.75809
2024-05-18 11:00:00,67190.82,1139.4509
2024-05-18 12:00:00,66948.0,637.91065
2024-05-18 13:00:00,66863.17,723.04515
2024-05-18 14:00:00,66793.66,1441.27911
2024-05-18 15:00:00,66823.63,710.15863
2024-05-18 16:00:00,66888.17,458.90113
2024-05-18 17:00:00,66866.51,501.97204
2024-05-18 18:00:00,66796.36,230.01863
2024-05-18 19:00:00,66912.62,224.34717
2024-05-18 20:00:00,66964.01,285.93209
2024-05-18 21:00:00,66899.29,246.9477
2024-05-18 22:00:00,66932.01,505.7249
2024-05-18 23:00:00,66915.2,341.84482
2024-05-19 00:00:00,66906.53,234.84228
2024-05-19 01:00:00,66920.01,188.41852
2024-05-19 02:00:00,67211.61,961.69008
2024-05-19 03:00:00,67170.21,583.81818
2024-05-19 04:00:00,67151.75,332.00108
2024-05-19 05:00:00,67097.62,250.37194
2024-05-19 06:00:00,67022.65,362.78212
2024-05-19 07:00:00,67324.44,825.69502
2024-05-19 08:00:00,67160.01,453.96065
2024-05-19 09:00:00,67180.01,449.59565
2024-05-19 10:00:00,67269.99,1871.51463
2024-05-19 11:00:00,67330.0,1381.45807
2024-05-19 12:00:00,66832.99,1186.13274
2024-05-19 13:00:00,67049.99,987.7486
2024-05-19 14:00:00,66928.0,755.26097
2024-05-19 15:00:00,66889.88,646.82118
2024-05-19 16:00:00,66662.01,1053.33486
2024-05-19 17:00:00,66720.01,636.07701
2024-05-19 18:00:00,66586.21,400.40451
2024-05-19 19:00:00,66034.01,2461.19629
2024-05-19 20:00:00,66163.99,650.74941
2024-05-19 21:00:00,66280.0,458.74226
2024-05-19 22:00:00,66363.61,508.04173
2024-05-19 23:00:00,66274.01,384.64631
2024-05-20 00:00:00,66459.99,623.69794
2024-05-20 01:00:00,66520.4,1006.64524
2024-05-20 02:00:00,66674.02,695.48145
2024-05-20 03:00:00,66675.22,484.92176
2024-05-20 04:00:00,67132.43,1205.95914
2024-05-20 05:00:00,67136.36,1024.59809
2024-05-20 06:00:00,66410.0,1219.48845
2024-05-20 07:00:00,66825.14,1068.70718
2024-05-20 08:00:00,66762.0,771.75214
2024-05-20 09:00:00,66894.01,643.72155
2024-05-20 10:00:00,67109.99,1583.41701
2024-05-20 11:00:00,66994.2,927.56536
2024-05-20 12:00:00,66936.39,935.3405
2024-05-20 13:00:00,67099.98,1342.77011
2024-05-20 14:00:00,67006.01,1386.90005
2024-05-20 15:00:00,67419.99,2145.79274
2024-05-20 16:00:00,68190.06,4146.38535
2024-05-20 17:00:00,68331.51,2594.36691
2024-05-20 18:00:00,68728.41,1729.109
2024-05-20 19:00:00,69999.99,7908.04956
2024-05-20 20:00:00,69500.0,5989.49478
2024-05-20 21:00:00,69717.79,3221.36307
2024-05-20 22:00:00,69590.77,2326.66413
2024-05-20 23:00:00,71446.62,5834.50959
2024-05-21 00:00:00,71312.32,4404.43729
2024-05-21 01:00:00,71089.96,3747.50505
2024-05-21 02:00:00,71283.8,2981.22858
2024-05-21 03:00:00,71284.0,1955.21923
2024-05-21 04:00:00,70910.0,1389.72962
2024-05-21 05:00:00,71209.86,1759.43251
2024-05-21 06:00:00,71205.41,1634.49017
2024-05-21 07:00:00,70878.29,1818.18841
2024-05-21 08:00:00,70916.0,1452.44414
2024-05-21 09:00:00,70990.02,1391.38501
2024-05-21 10:00:00,71056.0,1809.08985
2024-05-21 11:00:00,71130.0,2640.16507
2024-05-21 12:00:00,71349.99,2434.77082
2024-05-21 13:00:00,70595.92,3352.93221
2024-05-21 14:00:00,70213.2,2657.66016
2024-05-21 15:00:00,69826.99,2745.90017
2024-05-21 16:00:00,69668.03,2707.57475
2024-05-21 17:00:00,69857.05,2370.32353
2024-05-21 18:00:00,69829.74,896.31712
2024-05-21 19:00:00,69285.99,1708.59752
2024-05-21 20:00:00,69727.01,1055.03779
2024-05-21 21:00:00,69727.76,638.6635
2024-05-21 22:00:00,70222.22,1279.33239
2024-05-21 23:00:00,70148.34,777.00871
2024-05-22 00:00:00,70120.01,1023.24236
2024-05-22 01:00:00,70159.58,811.91424
2024-05-22 02:00:00,70003.01,1132.34656
2024-05-22 03:00:00,69955.72,744.84482
2024-05-22 04:00:00,69599.98,1368.72361
2024-05-22 05:00:00,69898.12,733.25344
2024-05-22 06:00:00,69854.08,664.56086
2024-05-22 07:00:00,69715.0,795.04273
2024-05-22 08:00:00,70010.27,1162.16801
2024-05-22 09:00:00,69987.44,558.49645
2024-05-22 10:00:00,70190.0,716.52513
2024-05-22 11:00:00,69736.13,901.76594
2024-05-22 12:00:00,69643.88,1403.77741
2024-05-22 13:00:00,69586.87,1317.24639
2024-05-22 14:00:00,70114.63,1967.29937
2024-05-22 15:00:00,70455.9,1427.109
2024-05-22 16:00:00,70229.88,1054.42271
2024-05-22 17:00:00,69863.52,1661.38521
2024-05-22 18:00:00,69574.6,2501.11282
2024-05-22 19:00:00,69637.47,1056.97871
2024-05-22 20:00:00,69442.01,1467.75371
2024-05-22 21:00:00,69497.77,1531.11044
2024-05-22 22:00:00,69141.28,953.47919
2024-05-22 23:00:00,69166.62,718.62115
2024-05-23 00:00:00,69499.81,859.87459
2024-05-23 01:00:00,69483.16,601.81364
2024-05-23 02:00:00,69505.86,441.81983
2024-05-23 03:00:00,69446.14,615.56921
2024-05-23 04:00:00,69550.01,663.29267
2024-05-23 05:00:00,69478.89,540.94978
2024-05-23 06:00:00,69561.4,605.32347
2024-05-23 07:00:00,69734.04,831.73333
2024-05-23 08:00:00,69687.99,628.7134
2024-05-23 09:00:00,69645.06,786.18312
2024-05-23 10:00:00,69537.21,713.54288
2024-05-23 11:00:00,69982.72,1592.64329
2024-05-23 12:00:00,69428.53,2387.11342
2024-05-23 13:00:00,68036.14,5195.5074
2024-05-23 14:00:00,67748.63,3287.23359
2024-05-23 15:00:00,68076.0,1910.00664
2024-05-23 16:00:00,67822.78,1012.38695
2024-05-23 17:00:00,67639.25,1108.81623
2024-05-23 18:00:00,67393.06,3242.57711
2024-05-23 19:00:00,67199.98,1507.43481
2024-05-23 20:00:00,67802.89,4844.87833
2024-05-23 21:00:00,67992.77,5227.80843
2024-05-23 22:00:00,67686.47,935.26003
2024-05-23 23:00:00,67969.65,972.69159
2024-05-24 00:00:00,67852.0,1148.17033
2024-05-24 01:00:00,67742.01,587.94989
2024-05-24 02:00:00,67978.37,868.04952
2024-05-24 03:00:00,67891.83,923.24161
2024-05-24 04:00:00,67708.23,968.40971
2024-05-24 05:00:00,67299.99,1412.81067
2024-05-24 06:00:00,66887.01,2121.9338
2024-05-24 07:00:00,67155.93,1407.32671
2024-05-24 08:00:00,67190.15,1338.28785
2024-05-24 09:00:00,67375.26,855.22355
2024-05-24 10:00:00,67353.43,586.83531
2024-05-24 11:00:00,67349.99,702.98193
2024-05-24 12:00:00,67490.0,742.5684
2024-05-24 13:00:00,67077.12,2224.97911
2024-05-24 14:00:00,67869.48,2203.5663
2024-05-24 15:00:00,68326.46,2033.08888
2024-05-24 16:00:00,68394.33,1656.06613
2024-05-24 17:00:00,68919.02,1870.85195
2024-05-24 18:00:00,68970.43,1735.97362
2024-05-24 19:00:00,69115.98,861.38775
2024-05-24 20:00:00,68836.96,700.24049
2024-05-24 21:00:00,68876.0,401.77374
2024-05-24 22:00:00,68787.99,320.29512
2024-05-24 23:00:00,68549.99,423.82427
2024-05-25 00:00:00,68530.89,353.66198
2024-05-25 01:00:00,68613.46,366.55813
2024-05-25 02:00:00,68817.22,381.53499
2024-05-25 03:00:00,68757.85,539.87073
2024-05-25 04:00:00,68784.37,458.7946
2024-05-25 05:00:00,68718.21,260.60587
2024-05-25 06:00:00,68660.4,373.11777
2024-05-25 07:00:00,68753.92,326.34283
2024-05-25 08:00:00,68876.69,621.21878
2024-05-25 09:00:00,69095.27,540.31615
2024-05-25 10:00:00,69387.99,768.8976
2024-05-25 11:00:00,69104.67,1143.62136
2024-05-25 12:00:00,69116.3,899.32763
2024-05-25 13:00:00,69025.98,1120.61802
2024-05-25 14:00:00,69021.65,634.18253
2024-05-25 15:00:00,68930.4,707.55312
2024-05-25 16:00:00,68936.62,490.68142
2024-05-25 17:00:00,69065.14,335.57693
2024-05-25 18:00:00,69213.2,373.59442
2024-05-25 19:00:00,69155.32,260.44168
2024-05-25 20:00:00,69100.01,228.03497
2024-05-25 21:00:00,69139.01,232.82685
2024-05-25 22:00:00,69129.0,237.31364
2024-05-25 23:00:00,69290.57,475.70218
2024-05-26 00:00:00,69156.0,318.21323
2024-05-26 01:00:00,69161.44,244.61402
2024-05-26 02:00:00,68904.01,573.34301
2024-05-26 03:00:00,69073.62,467.99134
2024-05-26 04:00:00,68974.0,270.48984
2024-05-26 05:00:00,69139.6,219.5414
2024-05-26 06:00:00,69105.63,273.93522
2024-05-26 07:00:00,69340.15,620.9956
2024-05-26 08:00:00,69160.33,844.03291
2024-05-26 09:00:00,69086.54,540.21484
2024-05-26 10:00:00,69222.92,504.80601
2024-05-26 11:00:00,69134.91,542.28481
2024-05-26 12:00:00,68993.22,497.24308
2024-05-26 13:00:00,69136.14,376.78122
2024-05-26 14:00:00,69287.12,685.92369
2024-05-26 15:00:00,68847.99,1131.13166
2024-05-26 16:00:00,68808.62,833.6022
2024-05-26 17:00:00,68778.14,418.50179
2024-05-26 18:00:00,68800.16,364.30568
2024-05-26 19:00:00,68903.54,240.0154
2024-05-26 20:00:00,68720.84,177.26876
2024-05-26 21:00:00,68518.02,873.47041
2024-05-26 22:00:00,68560.0,369.81244
2024-05-26 23:00:00,68507.67,483.59941
2024-05-27 00:00:00,68821.71,491.97295
2024-05-27 01:00:00,69074.01,742.66616
2024-05-27 02:00:00,69111.35,756.96511
2024-05-27 03:00:00,68873.43,1083.4831
2024-05-27 04:00:00,68770.01,470.5087
2024-05-27 05:00:00,68524.61,845.39332
2024-05-27 06:00:00,68393.23,600.6975
2024-05-27 07:00:00,68643.36,676.48477
2024-05-27 08:00:00,68624.0,825.51086
2024-05-27 09:00:00,68595.37,640.74484
2024-05-27 10:00:00,68577.79,606.70178
2024-05-27 11:00:00,68434.26,863.90991
2024-05-27 12:00:00,68621.42,656.97356
2024-05-27 13:00:00,68919.24,1108.96194
2024-05-27 14:00:00,69500.0,1583.09764
2024-05-27 15:00:00,70373.85,3706.80203
2024-05-27 16:00:00,70161.22,1957.31729
2024-05-27 17:00:00,70184.01,867.16975
2024-05-27 18:00:00,69985.5,702.39215
2024-05-27 19:00:00,69260.01,1481.88431
2024-05-27 20:00:00,69660.01,863.5198
2024-05-27 21:00:00,69805.0,433.49108
2024-05-27 22:00:00,69591.58,535.38641
2024-05-27 23:00:00,69436.43,634.89241
2024-05-28 00:00:00,69377.41,860.35307
2024-05-28 01:00:00,68614.11,1600.29629
2024-05-28 02:00:00,68680.0,1772.01557
2024-05-28 03:00:00,68050.3,2602.45943
2024-05-28 04:00:00,67797.29,1618.34011
2024-05-28 05:00:00,68049.67,1062.16889
2024-05-28 06:00:00,67972.8,913.59384
2024-05-28 07:00:00,67694.0,1330.15183
2024-05-28 08:00:00,68159.99,1523.11012
2024-05-28 09:00:00,68336.24,1328.74691
2024-05-28 10:00:00,68592.01,1934.61955
2024-05-28 11:00:00,68389.87,966.81283
2024-05-28 12:00:00,68208.63,1003.80695
2024-05-28 13:00:00,67792.0,2595.00122
2024-05-28 14:00:00,67969.0,2270.1691
2024-05-28 15:00:00,68374.08,1446.85793
2024-05-28 16:00:00,67713.22,1367.22082
2024-05-28 17:00:00,67782.67,1142.86777
2024-05-28 18:00:00,67879.43,1577.52247
2024-05-28 19:00:00,68424.29,1698.26136
2024-05-28 20:00:00,68325.86,571.11135
2024-05-28 21:00:00,68401.47,437.12363
2024-05-28 22:00:00,68615.4,627.08406
2024-05-28 23:00:00,68398.39,373.27532
2024-05-29 00:00:00,68496.0,516.50772
2024-05-29 01:00:00,68570.0,677.1872
2024-05-29 02:00:00,68684.6,878.81934
2024-05-29 03:00:00,68829.42,867.21207
2024-05-29 04:00:00,68843.53,790.02737
2024-05-29 05:00:00,68584.73,541.22086
2024-05-29 06:00:00,68513.33,572.66649
2024-05-29 07:00:00,67946.9,1532.58378
2024-05-29 08:00:00,67872.41,1494.12835
2024-05-29 09:00:00,67905.72,1084.98663
2024-05-29 10:00:00,67989.89,660.74316
2024-05-29 11:00:00,67763.59,696.81447
2024-05-29 12:00:00,67898.15,1328.33596
2024-05-29 13:00:00,67879.99,2334.69989
2024-05-29 14:00:00,67635.01,1510.1345
2024-05-29 15:00:00,67379.13,1921.12359
2024-05-29 16:00:00,67555.18,1592.49406
2024-05-29 17:00:00,67611.12,806.00111
2024-05-29 18:00:00,67392.83,729.97775
2024-05-29 19:00:00,67266.78,642.71264
2024-05-29 20:00:00,67485.76,563.60468
2024-05-29 21:00:00,67700.42,568.5919
2024-05-29 22:00:00,67680.01,395.25117
2024-05-29 23:00:00,67652.42,454.0068
2024-05-30 00:00:00,67583.0,555.8654
2024-05-30 01:00:00,67800.0,612.84693
2024-05-30 02:00:00,67949.1,958.14916
2024-05-30 03:00:00,68118.2,556.83878
2024-05-30 04:00:00,68163.0,835.69717
2024-05-30 05:00:00,68134.14,493.19867
2024-05-30 06:00:00,67831.25,1589.90858
2024-05-30 07:00:00,67584.56,1515.12996
2024-05-30 08:00:00,67688.96,1932.25524
2024-05-30 09:00:00,67745.94,882.44029
2024-05-30 10:00:00,67942.08,962.17703
2024-05-30 11:00:00,67817.01,808.98104
2024-05-30 12:00:00,68133.34,1631.16437
2024-05-30 13:00:00,68623.99,1849.16498
2024-05-30 14:00:00,68359.6,2033.11385
2024-05-30 15:00:00,68530.76,1549.35568
2024-05-30 16:00:00,68676.0,988.4394
2024-05-30 17:00:00,69315.1,3039.26714
2024-05-30 18:00:00,69360.13,1377.02896
2024-05-30 19:00:00,68653.02,1632.93357
2024-05-30 20:00:00,68475.99,1459.40802
2024-05-30 21:00:00,68416.76,402.57371
2024-05-30 22:00:00,68314.93,393.34939
2024-05-30 23:00:00,68352.17,418.93108
2024-05-31 00:00:00,68460.0,444.97701
2024-05-31 01:00:00,68440.0,624.30972
2024-05-31 02:00:00,68539.99,739.18653
2024-05-31 03:00:00,68535.81,323.49962
2024-05-31 04:00:00,68516.59,617.95424
2024-05-31 05:00:00,68442.72,633.98806
2024-05-31 06:00:00,68272.0,544.64439
2024-05-31 07:00:00,68174.99,957.89486
2024-05-31 08:00:00,68136.0,558.93805
2024-05-31 09:00:00,67950.0,931.05259
2024-05-31 10:00:00,68333.33,860.5696
2024-05-31 11:00:00,68349.73,945.90215
2024-05-31 12:00:00,68643.59,2494.19878
2024-05-31 13:00:00,68078.34,2141.49344
2024-05-31 14:00:00,67501.76,3540.97557
2024-05-31 15:00:00,67215.58,1662.47327
2024-05-31 16:00:00,67200.01,2882.03187
2024-05-31 17:00:00,67342.77,885.94352
2024-05-31 18:00:00,67414.88,952.07983
2024-05-31 19:00:00,67681.0,1643.46289
2024-05-31 20:00:00,67709.04,526.31866
2024-05-31 21:00:00,67564.91,552.26479
2024-05-31 22:00:00,67509.52,379.27151
2024-05-31 23:00:00,67540.01,846.89089
2024-06-01 00:00:00,67655.66,569.87074
2024-06-01 01:00:00,67560.0,566.55975
2024-06-01 02:00:00,67729.05,327.71958
2024-06-01 03:00:00,67715.31,313.20132
2024-06-01 04:00:00,67680.01,315.96397
2024-06-01 05:00:00,67686.35,316.72396
2024-06-01 06:00:00,67693.32,266.23887
2024-06-01 07:00:00,67632.08,351.80708
2024-06-01 08:00:00,67704.0,376.4478
2024-06-01 09:00:00,67706.69,349.38935
2024-06-01 10:00:00,67627.33,317.62668
2024-06-01 11:00:00,67660.57,249.68951
2024-06-01 12:00:00,67717.76,408.2284
2024-06-01 13:00:00,67720.01,419.26976
2024-06-01 14:00:00,67803.34,379.0052
2024-06-01 15:00:00,67691.28,321.49058
2024-06-01 16:00:00,67700.01,304.8731
2024-06-01 17:00:00,67791.02,1177.16281
2024-06-01 18:00:00,67750.71,277.11069
2024-06-01 19:00:00,67753.76,174.52798
2024-06-01 20:00:00,67796.54,337.18395
2024-06-01 21:00:00,67760.01,290.36113
2024-06-01 22:00:00,67765.4,263.4495
2024-06-01 23:00:00,67766.85,163.75962
2024-06-02 00:00:00,67889.0,298.77105
2024-06-02 01:00:00,67755.0,408.0762
2024-06-02 02:00:00,67733.26,340.27499
2024-06-02 03:00:00,67789.47,240.10946
2024-06-02 04:00:00,67852.62,179.28516
2024-06-02 05:00:00,67728.4,208.19005
2024-06-02 06:00:00,67841.09,326.57495
2024-06-02 07:00:00,67721.0,342.48176
2024-06-02 08:00:00,67750.67,357.78944
2024-06-02 09:00:00,67529.99,1006.07274
2024-06-02 10:00:00,67529.99,381.18834
2024-06-02 11:00:00,68251.52,1213.972
2024-06-02 12:00:00,67934.99,941.82256
2024-06-02 13:00:00,68165.98,722.27646
2024-06-02 14:00:00,68252.5,2085.25292
2024-06-02 15:00:00,68142.17,465.81443
2024-06-02 16:00:00,68103.63,440.2764
2024-06-02 17:00:00,67879.28,1181.95687
2024-06-02 18:00:00,67697.14,1480.43326
2024-06-02 19:00:00,67736.95,1565.51294
2024-06-02 20:00:00,67831.2,365.03156
2024-06-02 21:00:00,67816.14,263.27949
2024-06-02 22:00:00,67927.99,330.59344
2024-06-02 23:00:00,67765.63,281.28882
2024-06-03 00:00:00,67823.99,545.42052
2024-06-03 01:00:00,68476.01,1377.62869
2024-06-03 02:00:00,68416.08,1163.43425
2024-06-03 03:00:00,68382.81,722.42687
2024-06-03 04:00:00,68510.0,809.57781
2024-06-03 05:00:00,68700.0,803.11096
2024-06-03 06:00:00,69038.94,2491.91796
2024-06-03 07:00:00,68906.7,1420.73895
